energy,rho,z,px,py,pz,dx,dy,dz,emean,eres
1.0,1250.0,1250.0,50,50,50,50,50,50,100.0,10.5
1.0,1250.0,3750.0,50,50,50,50,50,50,100.0,10.5
1.0,1250.0,6250.0,50,50,50,50,50,50,100.0,10.5
1.0,1250.0,8750.0,50,50,50,50,50,50,100.0,10.5
1.0,3750.0,1250.0,50,50,50,50,50,50,100.0,10.5
1.0,3750.0,3750.0,50,50,50,50,50,50,100.0,10.5
1.0,3750.0,6250.0,50,50,50,50,50,50,100.0,10.5
1.0,3750.0,8750.0,50,50,50,50,50,50,100.0,10.5
1.0,6250.0,1250.0,50,50,50,50,50,50,100.0,10.5
1.0,6250.0,3750.0,50,50,50,50,50,50,100.0,10.5
1.0,6250.0,6250.0,50,50,50,50,50,50,100.0,10.5
1.0,6250.0,8750.0,50,50,50,50,50,50,100.0,10.5
1.0,8750.0,1250.0,50,50,50,50,50,50,100.0,10.5
1.0,8750.0,3750.0,50,50,50,50,50,50,100.0,10.5
1.0,8750.0,6250.0,50,50,50,50,50,50,100.0,10.5
1.0,8750.0,8750.0,50,50,50,50,50,50,100.0,10.5
3.0,1250.0,1250.0,50,50,50,50,50,50,300.0,18.186533479473216
3.0,1250.0,3750.0,50,50,50,50,50,50,300.0,18.186533479473216
3.0,1250.0,6250.0,50,50,50,50,50,50,300.0,18.186533479473216
3.0,1250.0,8750.0,50,50,50,50,50,50,300.0,18.186533479473216
3.0,3750.0,1250.0,50,50,50,50,50,50,300.0,18.186533479473216
3.0,3750.0,3750.0,50,50,50,50,50,50,300.0,18.186533479473216
3.0,3750.0,6250.0,50,50,50,50,50,50,300.0,18.186533479473216
3.0,3750.0,8750.0,50,50,50,50,50,50,300.0,18.186533479473216
3.0,6250.0,1250.0,50,50,50,50,50,50,300.0,18.186533479473216
3.0,6250.0,3750.0,50,50,50,50,50,50,300.0,18.186533479473216
3.0,6250.0,6250.0,50,50,50,50,50,50,300.0,18.186533479473216
3.0,6250.0,8750.0,50,50,50,50,50,50,300.0,18.186533479473216
3.0,8750.0,1250.0,50,50,50,50,50,50,300.0,18.186533479473216
3.0,8750.0,3750.0,50,50,50,50,50,50,300.0,18.186533479473216
3.0,8750.0,6250.0,50,50,50,50,50,50,300.0,18.186533479473216
3.0,8750.0,8750.0,50,50,50,50,50,50,300.0,18.186533479473216
5.0,1250.0,1250.0,50,50,50,50,50,50,500.0,23.478713763747795
5.0,1250.0,3750.0,50,50,50,50,50,50,500.0,23.478713763747795
5.0,1250.0,6250.0,50,50,50,50,50,50,500.0,23.478713763747795
5.0,1250.0,8750.0,50,50,50,50,50,50,500.0,23.478713763747795
5.0,3750.0,1250.0,50,50,50,50,50,50,500.0,23.478713763747795
5.0,3750.0,3750.0,50,50,50,50,50,50,500.0,23.478713763747795
